No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
122,08/03/2022,20:48:19,889,,222,-38
123,08/03/2022,20:48:35,21,,233,84
124,08/03/2022,20:48:45,104,311.013123,,52
125,08/03/2022,20:48:47,606,,228,-92
126,08/03/2022,20:49:12,663,,238,-53
127,08/03/2022,20:49:16,523,305.347687,,-56
128,08/03/2022,20:49:26,678,,231,-90
129,08/03/2022,20:49:31,697,,226,-95
130,08/03/2022,20:49:50,647,299.682251,236,57
131,08/03/2022,20:50:07,43,294.016815,,46
132,08/03/2022,20:50:19,702,,235,86
133,08/03/2022,20:50:22,190,288.351379,,-22
134,08/03/2022,20:50:44,852,282.685913,,-92
135,08/03/2022,20:50:57,487,,229,-71
136,08/03/2022,20:51:03,829,,240,15
137,08/03/2022,20:51:10,171,277.020477,230,-33
138,08/03/2022,20:51:42,522,265.884979,,62
139,08/03/2022,20:51:45,38,,226,43
140,08/03/2022,20:51:53,989,,233,76
141,08/03/2022,20:51:57,822,,234,100
142,08/03/2022,20:52:01,631,260.02417,,44
143,08/03/2022,20:52:16,664,254.358719,,-7
144,08/03/2022,20:52:29,275,,240,21
145,08/03/2022,20:52:33,30,248.888641,,60
146,08/03/2022,20:52:41,939,,221,22
147,08/03/2022,20:52:44,429,243.027847,,-12
148,08/03/2022,20:52:48,163,,231,-91
149,08/03/2022,20:52:51,900,,234,-70
150,08/03/2022,20:53:00,694,237.55777,,-4
151,08/03/2022,20:53:23,350,,216,66
152,08/03/2022,20:53:33,497,231.892319,,12
153,08/03/2022,20:53:42,315,,226,-77
154,08/03/2022,20:53:48,646,,222,79
155,08/03/2022,20:53:54,967,,232,-3
156,08/03/2022,20:54:30,354,,220,-60
157,08/03/2022,20:54:45,501,,227,87
158,08/03/2022,20:55:18,379,,209,-88
159,08/03/2022,20:55:20,897,,217,-35
160,08/03/2022,20:55:30,980,,216,43
161,08/03/2022,20:55:58,684,,229,-27
162,08/03/2022,20:56:11,346,,229,58
163,08/03/2022,20:56:30,335,,215,71
164,08/03/2022,20:56:43,210,237.55777,,51
165,08/03/2022,20:56:55,786,231.892319,,-9
166,08/03/2022,20:57:02,102,,224,-7
167,08/03/2022,20:57:14,568,,214,-50
168,08/03/2022,20:57:55,983,,211,-65
169,08/03/2022,20:58:11,220,232.283051,,35
170,08/03/2022,20:58:18,775,,218,-9
171,08/03/2022,20:58:33,801,,209,58
172,08/03/2022,20:58:40,129,238.534561,,6
173,08/03/2022,20:58:43,875,235.018082,,
174,08/03/2022,20:58:50,182,,210,
175,08/03/2022,20:58:52,681,,207,
176,08/03/2022,20:59:25,553,,223,
177,08/03/2022,20:59:30,541,247.716492,,
178,08/03/2022,20:59:34,372,248.497925,222,-5
179,08/03/2022,20:59:40,698,249.865448,,-63
180,08/03/2022,20:59:43,189,216.458893,216,45
181,08/03/2022,20:59:59,675,,229,-38
182,08/03/2022,21:00:22,167,239.706726,,-63
183,08/03/2022,21:00:24,665,,223,-65
184,08/03/2022,21:00:34,713,,223,-82
185,08/03/2022,21:00:37,214,245.372162,,40
186,08/03/2022,21:00:40,952,190.671371,,59
187,08/03/2022,21:01:12,434,,208,-16
188,08/03/2022,21:01:14,956,220.366089,,91
189,08/03/2022,21:01:21,272,,207,-22
190,08/03/2022,21:01:37,684,229.157288,,94
191,08/03/2022,21:01:41,71,173.675049,,-67
192,08/03/2022,21:02:03,48,,225,-98
193,08/03/2022,21:02:05,613,197.508972,,-90
194,08/03/2022,21:02:09,356,,221,-35
195,08/03/2022,21:02:38,179,210.598083,,26
196,08/03/2022,21:02:40,665,166.056,,69
197,08/03/2022,21:02:55,887,179.926559,,-71
198,08/03/2022,21:02:55,888,,207,-12
199,08/03/2022,21:02:59,632,,210,-19
200,08/03/2022,21:03:09,677,,219,73
201,08/03/2022,21:03:40,939,195.360001,,-39
202,08/03/2022,21:03:43,418,164.88385,,8
203,08/03/2022,21:03:43,419,,204,-59
204,08/03/2022,21:03:47,246,167.032806,,-21
205,08/03/2022,21:03:49,726,,199,98
206,08/03/2022,21:04:22,362,,215,86
207,08/03/2022,21:04:34,980,181.684799,,-87
208,08/03/2022,21:04:37,482,181.880157,,-42
209,08/03/2022,21:04:41,308,182.270889,,-1
210,08/03/2022,21:04:43,810,139.877762,201,-94
211,08/03/2022,21:05:06,469,,193,-84
212,08/03/2022,21:05:25,291,,211,1
213,08/03/2022,21:05:27,780,159.023041,,4
214,08/03/2022,21:05:31,525,,194,22
215,08/03/2022,21:05:34,17,159.609131,,-3
216,08/03/2022,21:05:37,749,132.649445,,-18
217,08/03/2022,21:06:09,289,,201,59
218,08/03/2022,21:06:15,620,,193,76
219,08/03/2022,21:06:19,482,144.371048,,76
220,08/03/2022,21:06:24,465,,192,74
221,08/03/2022,21:06:32,138,144.761765,,-18
222,08/03/2022,21:06:37,115,,199,-40
223,08/03/2022,21:06:41,363,134.407684,,50
224,08/03/2022,21:07:00,498,,183,33
225,08/03/2022,21:07:09,395,136.165924,,94
226,08/03/2022,21:07:13,135,,186,92
227,08/03/2022,21:07:15,709,,189,8
228,08/03/2022,21:07:40,907,117.411362,,59
229,08/03/2022,21:07:44,644,,180,97
230,08/03/2022,21:07:59,768,120.1464,,0
231,08/03/2022,21:08:03,585,,184,56
232,08/03/2022,21:08:06,83,120.537125,,-5
233,08/03/2022,21:08:18,738,,193,-33
234,08/03/2022,21:08:41,532,104.712959,,-84
235,08/03/2022,21:08:50,257,106.080482,172,33
236,08/03/2022,21:08:53,999,,173,-49
237,08/03/2022,21:09:00,321,,181,-92
238,08/03/2022,21:09:02,888,106.861923,,26
239,08/03/2022,21:09:12,857,,160,-52
240,08/03/2022,21:09:38,119,104.712959,,37
241,08/03/2022,21:09:40,608,104.322243,,-11
242,08/03/2022,21:09:53,241,,166,66
243,08/03/2022,21:09:56,961,,162,21
244,08/03/2022,21:10:06,986,,170,52
245,08/03/2022,21:10:28,441,93.186722,,-81
246,08/03/2022,21:10:32,176,92.796005,,78
247,08/03/2022,21:10:34,706,,157,64
248,08/03/2022,21:10:42,251,,161,20
249,08/03/2022,21:11:20,111,84.590881,,-48
250,08/03/2022,21:11:22,615,84.200165,,82
251,08/03/2022,21:11:22,616,,145,-72
252,08/03/2022,21:11:25,166,,147,-26
253,08/03/2022,21:11:58,33,,135,17
254,08/03/2022,21:12:03,319,,158,-86
255,08/03/2022,21:12:09,545,77.362564,,21
256,08/03/2022,21:12:13,359,76.97184,,52
257,08/03/2022,21:12:17,88,,138,100
258,08/03/2022,21:12:29,604,,146,-84
259,08/03/2022,21:12:57,283,,132,15
260,08/03/2022,21:13:01,108,70.720322,,-57
261,08/03/2022,21:13:03,623,70.134239,,48
262,08/03/2022,21:13:09,945,,139,-37
263,08/03/2022,21:13:20,101,,141,75
264,08/03/2022,21:13:39,46,64.078079,,52
265,08/03/2022,21:13:41,540,74.627525,123,63
266,08/03/2022,21:13:54,195,70.329605,,-70
267,08/03/2022,21:13:58,25,,125,-98
268,08/03/2022,21:14:14,431,,117,58
269,08/03/2022,21:14:39,618,60.170883,125,-47
270,08/03/2022,21:14:44,692,68.766724,,-39
271,08/03/2022,21:14:48,426,,129,86
272,08/03/2022,21:14:52,174,,132,44
273,08/03/2022,21:15:29,910,,114,89
274,08/03/2022,21:15:32,496,57.04512,,3
275,08/03/2022,21:15:36,224,56.459042,,-40
276,08/03/2022,21:15:38,723,55.872963,,-46
277,08/03/2022,21:15:39,975,,117,70
278,08/03/2022,21:15:42,488,68.180641,,-49
279,08/03/2022,21:15:45,10,,130,35
280,08/03/2022,21:16:07,608,,117,-88
281,08/03/2022,21:16:26,521,55.677601,,-23
282,08/03/2022,21:16:30,340,,112,51
283,08/03/2022,21:16:32,822,54.50544,,56
284,08/03/2022,21:16:36,658,67.789925,,-92
285,08/03/2022,21:16:48,631,,97,9
286,08/03/2022,21:17:01,284,,114,13
287,08/03/2022,21:17:17,651,55.482243,,55
288,08/03/2022,21:17:23,975,,102,87
289,08/03/2022,21:17:36,522,52.35648,,-3
290,08/03/2022,21:17:40,256,71.501762,,-93
291,08/03/2022,21:17:55,291,,112,-29
292,08/03/2022,21:18:07,923,60.5616,94,8
293,08/03/2022,21:18:11,660,,100,-27
294,08/03/2022,21:18:30,609,,110,-48
295,08/03/2022,21:18:36,833,55.091522,99,-7
296,08/03/2022,21:18:39,327,77.753281,,31
297,08/03/2022,21:18:58,261,68.571365,,-21
298,08/03/2022,21:19:05,724,,101,13
299,08/03/2022,21:19:28,328,,110,6
300,08/03/2022,21:19:37,192,55.677601,,-87
301,08/03/2022,21:19:40,928,77.362564,94,55
302,08/03/2022,21:19:49,665,72.283203,,99
303,08/03/2022,21:19:53,457,,105,2
304,08/03/2022,21:20:14,968,,85,-56
305,08/03/2022,21:20:25,128,,110,13
306,08/03/2022,21:20:37,666,60.366241,,-48
307,08/03/2022,21:20:40,157,59.975521,,37
308,08/03/2022,21:20:43,981,83.223366,102,-63
309,08/03/2022,21:20:54,82,,107,-84
310,08/03/2022,21:21:05,461,,91,-26
311,08/03/2022,21:21:31,952,68.571365,,15
312,08/03/2022,21:21:34,438,68.180641,101,-65
313,08/03/2022,21:21:38,263,100.610405,,69
314,08/03/2022,21:22:03,26,,90,36
315,08/03/2022,21:22:15,592,,111,-72
316,08/03/2022,21:22:21,902,82.637283,,-74
317,08/03/2022,21:22:25,683,,97,22
318,08/03/2022,21:22:38,183,80.683685,,-68
319,08/03/2022,21:22:40,683,106.471199,,2
320,08/03/2022,21:22:44,472,,109,-53
321,08/03/2022,21:22:53,285,,93,22
322,08/03/2022,21:23:12,125,95.14032,,-34
323,08/03/2022,21:23:18,393,,95,96
324,08/03/2022,21:23:34,698,,91,-49
325,08/03/2022,21:23:38,500,92.405281,,-61
326,08/03/2022,21:23:40,987,130.891205,,81
327,08/03/2022,21:23:57,467,,104,-60
328,08/03/2022,21:24:06,262,117.020645,96,10
329,08/03/2022,21:24:31,480,,109,42
330,08/03/2022,21:24:35,229,112.332001,,-60
331,08/03/2022,21:24:41,539,152.380798,,86
332,08/03/2022,21:24:47,844,,96,58
333,08/03/2022,21:24:54,169,143.784958,,82
334,08/03/2022,21:24:57,987,,105,39
335,08/03/2022,21:25:15,754,,96,-33
336,08/03/2022,21:25:32,34,134.993759,,-23
337,08/03/2022,21:25:40,808,180.51265,,-6
338,08/03/2022,21:25:42,54,,113,16
339,08/03/2022,21:25:44,559,177.777603,,-90
340,08/03/2022,21:25:48,301,,110,46
341,08/03/2022,21:26:07,241,,108,-27
342,08/03/2022,21:26:24,978,162.734879,,-82
343,08/03/2022,21:26:28,719,,122,12
344,08/03/2022,21:26:44,494,209.035202,126,-34
345,08/03/2022,21:27:12,548,,115,41
346,08/03/2022,21:27:20,101,,136,25
347,08/03/2022,21:27:22,700,194.383209,,13
348,08/03/2022,21:27:29,16,,131,78
349,08/03/2022,21:27:32,755,,127,-46
350,08/03/2022,21:27:35,349,194.578568,,-27
351,08/03/2022,21:27:37,850,243.613922,,-4
352,08/03/2022,21:28:00,663,,147,-74
353,08/03/2022,21:28:17,40,234.822723,,63
354,08/03/2022,21:28:19,534,,138,-80
355,08/03/2022,21:28:29,587,229.938721,137,-82
356,08/03/2022,21:28:44,652,272.722565,,-56
357,08/03/2022,21:29:03,591,,152,-4
358,08/03/2022,21:29:07,439,268.619995,,73
359,08/03/2022,21:29:11,181,,149,18
360,08/03/2022,21:29:16,262,263.149933,,-90
361,08/03/2022,21:29:41,575,,172,68
362,08/03/2022,21:29:54,104,302.808014,,43
363,08/03/2022,21:30:00,397,303.19873,,-14
364,08/03/2022,21:30:01,646,,169,-66
365,08/03/2022,21:30:12,952,297.728638,,-80
366,08/03/2022,21:30:29,299,,167,-1
367,08/03/2022,21:30:35,530,,184,-57
368,08/03/2022,21:30:48,70,328.59552,,55
369,08/03/2022,21:30:51,895,,182,44
370,08/03/2022,21:30:54,389,336.996002,,8
371,08/03/2022,21:30:54,390,,180,-15
372,08/03/2022,21:31:17,197,334.651703,,-15
373,08/03/2022,21:31:36,179,342.466095,201,66
374,08/03/2022,21:31:40,272,343.833618,,-7
375,08/03/2022,21:31:43,37,,205,-57
376,08/03/2022,21:32:08,266,,195,-67
377,08/03/2022,21:32:29,754,372.942261,,80
378,08/03/2022,21:32:29,755,,209,89
379,08/03/2022,21:32:33,593,374.505127,212,26
380,08/03/2022,21:32:42,384,379.97522,,-79
381,08/03/2022,21:32:52,423,,213,-46
382,08/03/2022,21:33:11,276,123.076805,,21
383,08/03/2022,21:33:13,768,111.941284,,-47
384,08/03/2022,21:33:16,254,100.610405,,-63
385,08/03/2022,21:33:21,343,83.809441,101,-3
386,08/03/2022,21:33:23,833,78.339363,92,29
387,08/03/2022,21:33:26,411,72.67392,,57
388,08/03/2022,21:33:30,159,61.538403,,70
389,08/03/2022,21:33:32,724,55.872963,,36
390,08/03/2022,21:33:36,472,0,,-38
391,08/03/2022,21:34:04,269,,29,-61
392,08/03/2022,21:34:10,509,,25,-69
393,08/03/2022,21:34:23,125,,17,-27
394,08/03/2022,21:34:26,964,,16,84
395,08/03/2022,21:34:29,457,,14,-72
396,08/03/2022,21:34:48,329,,8,-58
397,08/03/2022,21:35:09,796,,4,95
398,08/03/2022,21:35:42,460,,1,-70
399,08/03/2022,21:35:44,967,,0,-37
400,08/03/2022,21:40:52,714,33.406559,,-86
401,08/03/2022,21:40:56,547,61.538403,,-72
402,08/03/2022,21:40:59,35,78.339363,,97
403,08/03/2022,21:41:17,924,,3,-42
404,08/03/2022,21:41:43,180,201.416168,34,100
405,08/03/2022,21:41:49,499,207.081604,,94
406,08/03/2022,21:41:53,246,,50,-82
407,08/03/2022,21:42:11,918,223.882568,,-40
408,08/03/2022,21:42:19,604,,110,71
409,08/03/2022,21:42:28,410,229.548004,,-50
410,08/03/2022,21:42:47,253,,52,-9
411,08/03/2022,21:42:51,0,,49,95
412,08/03/2022,21:42:57,295,235.018082,,-49
413,08/03/2022,21:43:28,886,240.683533,,69
414,08/03/2022,21:43:31,385,,151,6
415,08/03/2022,21:43:35,121,,157,-88
416,08/03/2022,21:43:50,251,235.018082,,-84
417,08/03/2022,21:44:10,302,,184,-98
418,08/03/2022,21:44:22,933,,182,15
419,08/03/2022,21:44:35,567,,177,34
420,08/03/2022,21:44:41,891,,192,36
421,08/03/2022,21:45:05,951,240.683533,,-52
422,08/03/2022,21:45:19,839,,185,-63
423,08/03/2022,21:45:28,703,,186,2
424,08/03/2022,21:45:50,246,,173,-49
425,08/03/2022,21:46:10,425,,181,-52
426,08/03/2022,21:46:12,910,246.348969,,4
427,08/03/2022,21:46:29,423,240.683533,,83
428,08/03/2022,21:46:39,767,246.348969,,33
429,08/03/2022,21:46:47,461,,195,86
430,08/03/2022,21:46:55,13,,190,-20
431,08/03/2022,21:47:03,850,,187,-69
432,08/03/2022,21:47:26,481,,203,91
433,08/03/2022,21:47:47,942,,194,78
434,08/03/2022,21:48:16,851,,207,79
435,08/03/2022,21:48:36,907,,206,-25
436,08/03/2022,21:49:10,915,,212,45
437,08/03/2022,21:49:20,961,,201,-32
438,08/03/2022,21:49:31,6,,202,19
439,08/03/2022,21:50:02,597,240.683533,,89
440,08/03/2022,21:50:07,583,,210,-55
441,08/03/2022,21:50:11,332,246.348969,,-76
442,08/03/2022,21:50:17,642,,202,-66
443,08/03/2022,21:50:23,878,,213,-31
444,08/03/2022,21:50:49,103,240.683533,,87
445,08/03/2022,21:50:58,12,246.348969,,-53
446,08/03/2022,21:51:08,109,,202,-38
447,08/03/2022,21:51:14,453,,205,73
448,08/03/2022,21:51:17,21,,210,-81
449,08/03/2022,21:51:30,906,240.683533,,4
450,08/03/2022,21:51:37,236,,194,-9
451,08/03/2022,21:51:43,48,240.683533,,22
452,08/03/2022,21:51:49,497,246.348969,,-28
453,08/03/2022,21:51:55,798,240.683533,,28
454,08/03/2022,21:52:02,132,,200,72
455,08/03/2022,21:52:05,883,,202,-75
456,08/03/2022,21:52:08,421,246.348969,,74
457,08/03/2022,21:52:50,9,,156,74
458,08/03/2022,21:52:56,308,,148,-62
459,08/03/2022,21:53:40,567,,87,84
460,08/03/2022,21:53:43,59,251.819046,82,-8
461,08/03/2022,21:53:46,880,,76,9
462,08/03/2022,21:53:51,954,,66,-30
463,08/03/2022,21:53:59,524,,57,-34
464,08/03/2022,21:54:02,9,,51,45
465,08/03/2022,21:54:05,842,,47,52
466,08/03/2022,21:54:08,327,,43,-58
467,08/03/2022,21:54:14,656,,36,-82
468,08/03/2022,21:54:18,384,,33,-32
469,08/03/2022,21:54:20,884,,30,63
470,08/03/2022,21:54:24,688,,28,-30
471,08/03/2022,21:54:27,192,257.484497,,71
472,08/03/2022,21:54:27,193,,25,21
473,08/03/2022,21:54:39,721,,18,-6
474,08/03/2022,21:54:49,747,,13,-88
475,08/03/2022,21:55:02,291,263.149933,,-51
476,08/03/2022,21:55:06,60,,8,-9
477,08/03/2022,21:55:27,596,,4,15
478,08/03/2022,21:55:37,660,268.619995,,-23
479,08/03/2022,21:55:59,20,,1,51
480,08/03/2022,21:56:02,831,,0,-54
481,08/03/2022,21:57:35,51,269.206085,,-89
482,08/03/2022,21:57:41,379,364.346405,,54
483,08/03/2022,21:57:54,19,355.359863,,61
484,08/03/2022,21:58:06,658,345.982574,,-70
485,08/03/2022,21:58:42,2,482.734558,,-25
486,08/03/2022,21:58:44,502,474.334106,,-68
487,08/03/2022,21:58:48,335,476.483063,,4
488,08/03/2022,21:59:32,400,246.348969,,6
489,08/03/2022,21:59:36,225,223.882568,,-80
490,08/03/2022,22:00:13,982,61.538403,,-18
491,08/03/2022,22:00:16,532,55.872963,,54
492,08/03/2022,22:00:20,284,0,,-25
493,08/03/2022,22:02:19,582,11.13552,,-12
494,08/03/2022,22:02:45,971,179.145126,,28
495,08/03/2022,22:02:58,484,123.076805,,-45
496,08/03/2022,22:03:11,153,78.339363,,16
497,08/03/2022,22:03:13,636,72.67392,,-30
498,08/03/2022,22:03:17,477,67.008484,,-70
499,08/03/2022,22:03:19,963,55.872963,,-10
500,08/03/2022,22:03:23,700,0,,98
501,08/03/2022,22:07:11,600,22.27104,,35
502,08/03/2022,22:07:58,233,246.348969,,20
503,08/03/2022,22:08:02,49,251.819046,,52
504,08/03/2022,22:08:27,344,,1,-99
505,08/03/2022,22:08:31,183,,4,32
506,08/03/2022,22:08:50,143,302.221924,,44
507,08/03/2022,22:09:02,778,307.88736,1,30
508,08/03/2022,22:09:05,274,,0,88
509,08/03/2022,22:09:17,916,313.552795,,79
510,08/03/2022,22:09:40,661,,17,-42
511,08/03/2022,22:09:43,143,319.022888,,67
512,08/03/2022,22:09:46,873,,26,-16
513,08/03/2022,22:10:18,344,324.688324,,-6
514,08/03/2022,22:10:30,889,,90,-69
515,08/03/2022,22:10:37,120,,96,-87
516,08/03/2022,22:10:53,598,330.158417,,33
517,08/03/2022,22:11:25,245,,42,48
518,08/03/2022,22:11:29,54,335.823853,39,-48
519,08/03/2022,22:11:48,30,,27,-52
520,08/03/2022,22:12:15,698,341.489288,,-21
521,08/03/2022,22:12:18,186,,37,-54
522,08/03/2022,22:12:40,998,,43,41
523,08/03/2022,22:13:06,280,,31,11
524,08/03/2022,22:13:08,760,,28,32
525,08/03/2022,22:13:25,145,335.823853,,-31
526,08/03/2022,22:13:50,410,,11,51
527,08/03/2022,22:14:18,209,,5,-48
528,08/03/2022,22:14:43,512,341.489288,,74
529,08/03/2022,22:14:57,282,,1,-34
530,08/03/2022,22:14:59,778,,0,-64
531,08/03/2022,22:16:05,443,335.823853,,-5
532,08/03/2022,22:16:21,937,,4,-37
533,08/03/2022,22:16:38,513,,8,72
534,08/03/2022,22:17:16,235,330.158417,,-14
535,08/03/2022,22:17:18,812,,32,-78
536,08/03/2022,22:17:26,409,,37,-81
537,08/03/2022,22:17:28,900,,41,36
538,08/03/2022,22:17:35,234,324.688324,,63
539,08/03/2022,22:17:51,710,319.022888,,82
540,08/03/2022,22:18:09,267,313.552795,18,-34
541,08/03/2022,22:18:13,65,,17,-68
542,08/03/2022,22:18:23,116,,13,-46
543,08/03/2022,22:18:25,609,,11,67
544,08/03/2022,22:18:41,946,307.88736,,57
545,08/03/2022,22:18:51,918,,5,-66
546,08/03/2022,22:19:13,242,313.552795,,-32
547,08/03/2022,22:19:29,520,,1,42
548,08/03/2022,22:19:32,87,,0,55
549,08/03/2022,22:20:26,200,307.88736,,3
550,08/03/2022,22:21:45,527,302.221924,,-72
551,08/03/2022,22:22:42,358,,1,-23
552,08/03/2022,22:23:03,730,296.751862,,30
553,08/03/2022,22:23:13,856,,46,-25
554,08/03/2022,22:23:20,180,,49,-12
555,08/03/2022,22:23:55,241,296.556488,,-17
556,08/03/2022,22:23:57,773,,37,6
557,08/03/2022,22:24:04,86,317.264648,,-62
558,08/03/2022,22:24:07,827,324.492981,,-84
559,08/03/2022,22:24:14,181,,32,28
560,08/03/2022,22:24:52,20,433.699219,11,94
561,08/03/2022,22:24:55,832,441.513611,,-25
562,08/03/2022,22:25:02,157,,8,-3
563,08/03/2022,22:25:42,511,521.415833,,10
564,08/03/2022,22:25:48,732,279.950897,42,-63
565,08/03/2022,22:25:52,486,,40,-6
566,08/03/2022,22:26:13,933,,22,38
567,08/03/2022,22:26:16,518,106.275841,,-71
568,08/03/2022,22:26:20,288,95.14032,,-90
569,08/03/2022,22:26:24,113,83.809441,,-94
570,08/03/2022,22:26:24,114,,16,58
571,08/03/2022,22:26:26,613,78.339363,,-85
572,08/03/2022,22:26:30,417,72.67392,,25
573,08/03/2022,22:26:30,418,,14,53
574,08/03/2022,22:26:32,913,61.538403,12,-70
575,08/03/2022,22:26:36,742,55.872963,,-9
576,08/03/2022,22:26:39,988,0,,74
577,08/03/2022,22:26:45,483,,8,-70
578,08/03/2022,22:27:17,117,,3,-41
579,08/03/2022,22:27:39,825,,1,-60
580,08/03/2022,22:27:42,305,,0,94
581,08/03/2022,22:32:44,282,72.67392,,67
582,08/03/2022,22:33:13,75,,2,50
583,08/03/2022,22:33:19,382,223.882568,4,0
584,08/03/2022,22:33:23,128,235.018082,,-72
